country,continent,region,year,pr,cl,status,gdppc,gdp,gini,litrate,womenleg,demscore,decade
Grenada,Americas,Latin America and the Caribbean,1982,2,3,Not Free,1347.00274908185,125435590,NA,NA,NA,5,1980-1990
Grenada,Americas,Latin America and the Caribbean,1983,1,2,Not Free,1372.68199233716,131803552.222222,NA,NA,NA,3,1980-1990
Grenada,Americas,Latin America and the Caribbean,1984,3,5,Partly Free,1477.84062005078,145533310.740741,NA,98.6,NA,8,1980-1990
Grenada,Americas,Latin America and the Caribbean,1985,6,5,Free,1678.19077487028,167728455.185185,NA,NA,NA,11,1980-1990
Grenada,Americas,Latin America and the Caribbean,1986,6,6,Free,1872.3190964517,187589522.592593,NA,NA,NA,12,1980-1990
Grenada,Americas,Latin America and the Caribbean,1987,6,7,Free,2162.29101763576,215009569.62963,NA,NA,NA,13,1980-1990
Grenada,Americas,Latin America and the Caribbean,1988,6,7,Free,2408.86183962193,236357523.703704,NA,NA,NA,13,1980-1990
Grenada,Americas,Latin America and the Caribbean,1989,6,6,Free,2758.11607261589,267327642.222222,NA,NA,NA,12,1980-1990
Grenada,Americas,Latin America and the Caribbean,1990,6,6,Free,2886.90829497216,278098762.962963,NA,NA,NA,12,1990-2000
Grenada,Americas,Latin America and the Caribbean,1991,7,6,Free,3117.95447738844,300757888.888889,NA,NA,NA,13,1990-2000
Grenada,Americas,Latin America and the Caribbean,1992,7,6,Free,3192.10049343328,310160444.444444,NA,NA,NA,13,1990-2000
Grenada,Americas,Latin America and the Caribbean,1993,7,6,Free,3153.94670859397,309812185.185185,NA,NA,NA,13,1990-2000
Grenada,Americas,Latin America and the Caribbean,1994,7,6,Free,3272.32279989145,325111814.814815,NA,98.6,NA,13,1990-2000
Grenada,Americas,Latin America and the Caribbean,1995,7,6,Free,3411.89891630622,342172518.518519,NA,NA,NA,13,1990-2000
Grenada,Americas,Latin America and the Caribbean,1996,7,6,Free,3632.75061083003,366911444.444444,NA,NA,NA,13,1990-2000
Grenada,Americas,Latin America and the Caribbean,1997,7,6,Free,3861.39782205433,392190592.592593,NA,NA,20,13,1990-2000
Grenada,Americas,Latin America and the Caribbean,1998,7,6,Free,4370.70399812384,445903592.592593,NA,NA,20,13,1990-2000
Grenada,Americas,Latin America and the Caribbean,1999,7,6,Free,4705.65224119777,482009370.37037,NA,NA,NA,13,1990-2000
Grenada,Americas,Latin America and the Caribbean,2000,7,6,Free,5057.17396526767,520044370.37037,NA,NA,26.6666666666667,13,2000-2010
Grenada,Americas,Latin America and the Caribbean,2001,7,6,Free,5040.67046833563,520444185.185185,NA,NA,26.6666666666667,13,2000-2010
Grenada,Americas,Latin America and the Caribbean,2002,7,6,Free,5213.89626884928,540336925.925926,NA,NA,26.6666666666667,13,2000-2010
Grenada,Americas,Latin America and the Caribbean,2003,7,6,Free,5682.59610025871,591018407.407407,NA,NA,26.6666666666667,13,2000-2010
Grenada,Americas,Latin America and the Caribbean,2004,7,6,Free,5741.59863333486,599118592.592593,NA,98.6,26.6666666666667,13,2000-2010
Grenada,Americas,Latin America and the Caribbean,2005,7,6,Free,6644.02495959618,695370296.296296,NA,NA,26.6666666666667,13,2000-2010
Grenada,Americas,Latin America and the Caribbean,2006,7,6,Free,6658.540846699,698700666.666667,NA,NA,26.6666666666667,13,2000-2010
Grenada,Americas,Latin America and the Caribbean,2007,7,6,Free,7212.50682187083,758683592.592593,NA,NA,26.6666666666667,13,2000-2010
Grenada,Americas,Latin America and the Caribbean,2008,7,6,Free,7832.42335227049,825976037.037037,NA,NA,13.3333333333333,13,2000-2010
Grenada,Americas,Latin America and the Caribbean,2009,7,6,Free,7290.69710041267,771275555.555555,NA,NA,13.3333333333333,13,2000-2010
Grenada,Americas,Latin America and the Caribbean,2010,7,6,Free,7257.75662232319,771013259.259259,NA,NA,13.3333333333333,13,2010-2020
Grenada,Americas,Latin America and the Caribbean,2011,7,6,Free,7291.05889664338,778655925.925926,NA,NA,13.3333333333333,13,2010-2020
Grenada,Americas,Latin America and the Caribbean,2012,7,6,Free,7444.5047675973,799882259.259259,NA,NA,13.3333333333333,13,2010-2020
Grenada,Americas,Latin America and the Caribbean,2013,7,6,Free,7789.77638079977,842620111.111111,NA,NA,33.3333333333333,13,2010-2020
Grenada,Americas,Latin America and the Caribbean,2014,7,6,Free,8369.88675513221,911497407.407407,NA,98.6,33.3333333333333,13,2010-2020
Grenada,Americas,Latin America and the Caribbean,2015,7,6,Free,9096.87064595412,997007925.925926,NA,NA,33.3333333333333,13,2010-2020
Grenada,Americas,Latin America and the Caribbean,2016,7,6,Free,9628.34748662013,1061631222.22222,NA,NA,33.3333333333333,13,2010-2020
Grenada,Americas,Latin America and the Caribbean,2017,7,6,Free,10152.8328118872,1125685185.18519,NA,NA,33.3333333333333,13,2010-2020
Grenada,Americas,Latin America and the Caribbean,2018,7,6,Free,10485.9071571796,1168696296.2963,NA,NA,46.6666666666667,13,2010-2020
Grenada,Americas,Latin America and the Caribbean,2019,7,6,Free,10965.5131592044,1228170370.37037,NA,NA,46.6666666666667,13,2010-2020
Guatemala,Americas,Latin America and the Caribbean,1973,6,5,Free,438.544851160696,2569200100,NA,NA,NA,11,1970-1980
Guatemala,Americas,Latin America and the Caribbean,1974,6,6,Free,527.417696811971,3161499900,NA,NA,NA,12,1970-1980
Guatemala,Americas,Latin America and the Caribbean,1975,4,5,Partly Free,594.651803552057,3645900000,NA,NA,NA,9,1970-1980
Guatemala,Americas,Latin America and the Caribbean,1976,4,5,Partly Free,696.222015275001,4365300200,NA,NA,NA,9,1970-1980
Guatemala,Americas,Latin America and the Caribbean,1977,4,5,Partly Free,854.636643380983,5480500200,NA,NA,NA,9,1970-1980
Guatemala,Americas,Latin America and the Caribbean,1978,5,4,Partly Free,925.12574446591,6070600200,NA,NA,NA,9,1970-1980
Guatemala,Americas,Latin America and the Caribbean,1979,5,4,Partly Free,1027.08369602514,6902600200,NA,NA,NA,9,1970-1980
Guatemala,Americas,Latin America and the Caribbean,1980,4,3,Partly Free,1143.44040197691,7878700000,NA,NA,NA,7,1980-1990
Guatemala,Americas,Latin America and the Caribbean,1981,2,2,Not Free,1217.26402049105,8607500300,NA,NA,NA,4,1980-1990
Guatemala,Americas,Latin America and the Caribbean,1982,2,2,Not Free,1200.24923382046,8716999700,NA,NA,NA,4,1980-1990
Guatemala,Americas,Latin America and the Caribbean,1983,2,2,Not Free,1212.71655867236,9050000400,NA,NA,NA,4,1980-1990
Guatemala,Americas,Latin America and the Caribbean,1984,3,2,Partly Free,1234.7026407121,9470000100,NA,NA,NA,5,1980-1990
Guatemala,Americas,Latin America and the Caribbean,1985,4,4,Partly Free,1233.08094396302,9721652086.95652,NA,NA,NA,8,1980-1990
Guatemala,Americas,Latin America and the Caribbean,1986,5,5,Partly Free,892.292906492455,7231963515.98173,58.3,NA,NA,10,1980-1990
Guatemala,Americas,Latin America and the Caribbean,1987,5,5,Partly Free,850.218512067165,7084399840,NA,NA,NA,10,1980-1990
Guatemala,Americas,Latin America and the Caribbean,1988,5,5,Partly Free,915.398065335963,7841602824.42748,NA,NA,NA,10,1980-1990
Guatemala,Americas,Latin America and the Caribbean,1989,5,5,Partly Free,955.113460863361,8410724360.79546,59.6,NA,NA,10,1980-1990
Guatemala,Americas,Latin America and the Caribbean,1990,5,4,Partly Free,845.306962105181,7650125217.35253,NA,NA,NA,9,1990-2000
Guatemala,Americas,Latin America and the Caribbean,1991,5,3,Partly Free,1011.75496628105,9406097735.09117,NA,NA,NA,8,1990-2000
Guatemala,Americas,Latin America and the Caribbean,1992,4,3,Partly Free,1093.96290835701,10440842165.3193,NA,NA,NA,7,1990-2000
Guatemala,Americas,Latin America and the Caribbean,1993,4,3,Partly Free,1164.374025081,11399942453.0646,NA,NA,NA,7,1990-2000
Guatemala,Americas,Latin America and the Caribbean,1994,4,3,Partly Free,1293.47019794619,12983235568.2292,NA,64.21164,NA,7,1990-2000
Guatemala,Americas,Latin America and the Caribbean,1995,4,3,Partly Free,1424.68254256258,14655404433.2771,NA,NA,NA,7,1990-2000
Guatemala,Americas,Latin America and the Caribbean,1996,5,4,Partly Free,1487.60765839974,15674835615.3139,NA,NA,NA,9,1990-2000
Guatemala,Americas,Latin America and the Caribbean,1997,5,4,Partly Free,1649.00160206099,17790026221.6139,NA,NA,12.5,9,1990-2000
Guatemala,Americas,Latin America and the Caribbean,1998,5,4,Partly Free,1755.84958223191,19395491992.9939,NA,NA,12.5,9,1990-2000
Guatemala,Americas,Latin America and the Caribbean,1999,5,4,Partly Free,1619.51073552531,18318412251.3642,NA,NA,7.07964601769912,9,1990-2000
Guatemala,Americas,Latin America and the Caribbean,2000,5,4,Partly Free,1664.29895827045,19288827158.9035,54.2,NA,8.84955752212389,9,2000-2010
Guatemala,Americas,Latin America and the Caribbean,2001,5,4,Partly Free,1575.42855740399,18702802522.0777,NA,NA,8.84955752212389,9,2000-2010
Guatemala,Americas,Latin America and the Caribbean,2002,4,4,Partly Free,1710.34146844776,20776403774.1156,NA,69.10173,8.84955752212389,8,2000-2010
Guatemala,Americas,Latin America and the Caribbean,2003,4,4,Partly Free,1765.35167674537,21917430694.2538,NA,NA,8.22784810126582,8,2000-2010
Guatemala,Americas,Latin America and the Caribbean,2004,4,4,Partly Free,1889.69182366014,23965275794.3749,NA,NA,8.22784810126582,8,2000-2010
Guatemala,Americas,Latin America and the Caribbean,2005,4,4,Partly Free,2101.54181782248,27211377107.3763,NA,NA,8.22784810126582,8,2000-2010
Guatemala,Americas,Latin America and the Caribbean,2006,5,4,Partly Free,2287.9357153063,30231249625.1282,54.6,NA,8.22784810126582,9,2000-2010
Guatemala,Americas,Latin America and the Caribbean,2007,5,4,Partly Free,2531.2060801227,34113107372.317,NA,NA,12.0253164556962,9,2000-2010
Guatemala,Americas,Latin America and the Caribbean,2008,5,4,Partly Free,2848.50315971409,39136436613.7566,NA,NA,12.0253164556962,9,2000-2010
Guatemala,Americas,Latin America and the Caribbean,2009,4,4,Partly Free,2695.22126447199,37733609794.6481,NA,NA,12.0253164556962,8,2000-2010
Guatemala,Americas,Latin America and the Caribbean,2010,4,4,Partly Free,2898.94221470448,41338008612.7727,NA,NA,12.0253164556962,8,2010-2020
Guatemala,Americas,Latin America and the Caribbean,2011,5,4,Partly Free,3281.66750176033,47654783851.8252,NA,NA,13.2911392405063,9,2010-2020
Guatemala,Americas,Latin America and the Caribbean,2012,5,4,Partly Free,3408.78491640236,50388460924.7345,NA,78.26486,13.2911392405063,9,2010-2020
Guatemala,Americas,Latin America and the Caribbean,2013,5,4,Partly Free,3522.77369775434,52996540576.3161,NA,77.03867,13.2911392405063,9,2010-2020
Guatemala,Americas,Latin America and the Caribbean,2014,5,4,Partly Free,3779.64232768084,57852399834.4585,48.3,81.2859,13.2911392405063,9,2010-2020
Guatemala,Americas,Latin America and the Caribbean,2015,4,4,Partly Free,3994.63691288475,62186186575.7433,NA,NA,13.9240506329114,8,2010-2020
Guatemala,Americas,Latin America and the Caribbean,2016,4,4,Partly Free,4173.30166619474,66053725049.0138,NA,NA,13.9240506329114,8,2010-2020
Guatemala,Americas,Latin America and the Caribbean,2017,4,4,Partly Free,4451.45098990197,71612352781.0667,NA,NA,12.6582278481013,8,2010-2020
Guatemala,Americas,Latin America and the Caribbean,2018,4,4,Partly Free,4472.89236269013,73118147808.2775,NA,NA,12.6582278481013,8,2010-2020
Guatemala,Americas,Latin America and the Caribbean,2019,4,4,Partly Free,4619.98709708493,76710385879.6627,NA,NA,19.375,8,2010-2020
Guinea,Africa,Sub-Saharan Africa,1973,1,1,Not Free,NA,NA,NA,NA,NA,2,1970-1980
Guinea,Africa,Sub-Saharan Africa,1974,1,1,Not Free,NA,NA,NA,NA,NA,2,1970-1980
Guinea,Africa,Sub-Saharan Africa,1975,1,1,Not Free,NA,NA,NA,NA,NA,2,1970-1980
Guinea,Africa,Sub-Saharan Africa,1976,1,1,Not Free,NA,NA,NA,NA,NA,2,1970-1980
Guinea,Africa,Sub-Saharan Africa,1977,1,1,Not Free,NA,NA,NA,NA,NA,2,1970-1980
Guinea,Africa,Sub-Saharan Africa,1978,1,1,Not Free,NA,NA,NA,NA,NA,2,1970-1980
Guinea,Africa,Sub-Saharan Africa,1979,1,1,Not Free,NA,NA,NA,NA,NA,2,1970-1980
Guinea,Africa,Sub-Saharan Africa,1980,1,1,Not Free,NA,NA,NA,NA,NA,2,1980-1990
Guinea,Africa,Sub-Saharan Africa,1981,1,1,Not Free,NA,NA,NA,NA,NA,2,1980-1990
Guinea,Africa,Sub-Saharan Africa,1982,1,1,Not Free,NA,NA,NA,NA,NA,2,1980-1990
Guinea,Africa,Sub-Saharan Africa,1983,1,1,Not Free,NA,NA,NA,NA,NA,2,1980-1990
Guinea,Africa,Sub-Saharan Africa,1984,1,3,Not Free,NA,NA,NA,NA,NA,4,1980-1990
Guinea,Africa,Sub-Saharan Africa,1985,1,3,Not Free,NA,NA,NA,NA,NA,4,1980-1990
Guinea,Africa,Sub-Saharan Africa,1986,1,3,Not Free,341.527472179954,1922600899.38433,NA,NA,NA,4,1980-1990
Guinea,Africa,Sub-Saharan Africa,1987,1,2,Not Free,351.908866529632,2041538057.0288799,NA,NA,NA,3,1980-1990
Guinea,Africa,Sub-Saharan Africa,1988,1,2,Not Free,398.545983011959,2384295763.72528,NA,NA,NA,3,1980-1990
Guinea,Africa,Sub-Saharan Africa,1989,1,2,Not Free,394.331453380332,2432029380.43686,NA,NA,NA,3,1980-1990
Guinea,Africa,Sub-Saharan Africa,1990,2,3,Not Free,419.788629838451,2666616176.91609,NA,NA,NA,5,1990-2000
Guinea,Africa,Sub-Saharan Africa,1991,2,3,Not Free,461.349458509251,3014890569.04099,46.8,NA,NA,5,1990-2000
Guinea,Africa,Sub-Saharan Africa,1992,2,3,Partly Free,489.071872011722,3284625277.16186,NA,NA,NA,5,1990-2000
Guinea,Africa,Sub-Saharan Africa,1993,2,3,Not Free,475.421835234174,3279063317.63475,NA,NA,NA,5,1990-2000
Guinea,Africa,Sub-Saharan Africa,1994,2,3,Not Free,477.780468896903,3383218922.79336,46.1,NA,NA,5,1990-2000
Guinea,Africa,Sub-Saharan Africa,1995,2,3,Not Free,508.107829366703,3693753379.05992,NA,NA,NA,5,1990-2000
Guinea,Africa,Sub-Saharan Africa,1996,2,3,Not Free,518.374233185848,3869032270.91633,NA,20.55375,NA,5,1990-2000
Guinea,Africa,Sub-Saharan Africa,1997,2,3,Not Free,493.833400362421,3783788551.0819,NA,NA,7.01754385964912,5,1990-2000
Guinea,Africa,Sub-Saharan Africa,1998,2,3,Not Free,456.491035307479,3588376057.01536,NA,NA,8.7719298245614,5,1990-2000
Guinea,Africa,Sub-Saharan Africa,1999,2,3,Not Free,429.719768047998,3461282293.64624,NA,NA,8.7719298245614,5,1990-2000
Guinea,Africa,Sub-Saharan Africa,2000,2,3,Not Free,363.482478999068,2995360969.16199,NA,NA,8.7719298245614,5,2000-2010
Guinea,Africa,Sub-Saharan Africa,2001,2,3,Not Free,336.630091885345,2833442750.43639,NA,NA,8.7719298245614,5,2000-2010
Guinea,Africa,Sub-Saharan Africa,2002,2,3,Not Free,343.537341868267,2949637039.04424,43,NA,NA,5,2000-2010
Guinea,Africa,Sub-Saharan Africa,2003,2,3,Not Free,393.739929291085,3446442218.89829,NA,29.70402,19.2982456140351,5,2000-2010
Guinea,Africa,Sub-Saharan Africa,2004,2,3,Not Free,410.761216116844,3666349049.42641,NA,NA,19.2982456140351,5,2000-2010
Guinea,Africa,Sub-Saharan Africa,2005,2,3,Not Free,322.415681605527,2937071767.25576,NA,NA,19.2982456140351,5,2000-2010
Guinea,Africa,Sub-Saharan Africa,2006,2,3,Not Free,453.403518454163,4220019242.74824,NA,NA,19.2982456140351,5,2000-2010
Guinea,Africa,Sub-Saharan Africa,2007,2,3,Not Free,659.992722954546,6281917655.90249,39.4,NA,19.2982456140351,5,2000-2010
Guinea,Africa,Sub-Saharan Africa,2008,1,3,Not Free,715.09682041101,6964179193.84418,NA,NA,NA,4,2000-2010
Guinea,Africa,Sub-Saharan Africa,2009,1,2,Not Free,674.085550245057,6716904568.76482,NA,NA,NA,3,2000-2010
Guinea,Africa,Sub-Saharan Africa,2010,3,3,Partly Free,672.424402562443,6853467857.61127,NA,25.30774,NA,6,2010-2020
Guinea,Africa,Sub-Saharan Africa,2011,3,3,Partly Free,651.135363533047,6785137172.77058,NA,NA,NA,6,2010-2020
Guinea,Africa,Sub-Saharan Africa,2012,3,3,Partly Free,717.050737885584,7638045254.42864,33.7,NA,NA,6,2010-2020
Guinea,Africa,Sub-Saharan Africa,2013,3,3,Partly Free,769.003943268326,8376613843.27265,NA,NA,NA,6,2010-2020
Guinea,Africa,Sub-Saharan Africa,2014,3,3,Partly Free,787.23807021997,8778473614.54727,NA,32.00384,21.9298245614035,6,2010-2020
Guinea,Africa,Sub-Saharan Africa,2015,3,3,Partly Free,769.256013746016,8794202443.67366,NA,NA,21.9298245614035,6,2010-2020
Guinea,Africa,Sub-Saharan Africa,2016,3,3,Partly Free,732.96657072192,8603884845.39159,NA,NA,21.9298245614035,6,2010-2020
Guinea,Africa,Sub-Saharan Africa,2017,3,3,Partly Free,856.565269750468,10336634798.7593,NA,NA,21.9298245614035,6,2010-2020
Guinea,Africa,Sub-Saharan Africa,2018,3,4,Partly Free,983.309492239346,12207116729.0778,NA,NA,21.9298245614035,7,2010-2020
Guinea,Africa,Sub-Saharan Africa,2019,3,3,Partly Free,1064.13123736656,13590281808.6928,NA,NA,22.8070175438596,6,2010-2020
Guyana,Americas,Latin America and the Caribbean,1973,6,6,Free,420.66158167189,307047619.047619,NA,NA,NA,12,1970-1980
Guyana,Americas,Latin America and the Caribbean,1974,4,6,Partly Free,588.13621991354,433954545.454545,NA,NA,NA,10,1970-1980
Guyana,Americas,Latin America and the Caribbean,1975,1,1,Not Free,663.401001911489,494791666.666667,NA,NA,NA,2,1970-1980
Guyana,Americas,Latin America and the Caribbean,1976,4,5,Partly Free,602.624847334773,454440000,NA,NA,NA,9,1970-1980
Guyana,Americas,Latin America and the Caribbean,1977,5,5,Partly Free,590.065370450038,449880000,NA,NA,NA,10,1970-1980
Guyana,Americas,Latin America and the Caribbean,1978,5,5,Partly Free,658.438565167992,507080000,NA,NA,NA,10,1970-1980
Guyana,Americas,Latin America and the Caribbean,1979,4,4,Partly Free,683.333032744437,530440000,NA,NA,NA,8,1970-1980
Guyana,Americas,Latin America and the Caribbean,1980,4,4,Partly Free,773.181670774835,603200000,NA,NA,NA,8,1980-1990
Guyana,Americas,Latin America and the Caribbean,1981,3,4,Partly Free,729.606958833535,570357107.142857,NA,NA,NA,7,1980-1990
Guyana,Americas,Latin America and the Caribbean,1982,3,4,Partly Free,616.963158851373,482000000,NA,NA,NA,7,1980-1990
Guyana,Americas,Latin America and the Caribbean,1983,3,3,Partly Free,628.197688848721,489333333.333333,NA,NA,NA,6,1980-1990
Guyana,Americas,Latin America and the Caribbean,1984,3,3,Partly Free,564.526418035623,437631605.263158,NA,NA,NA,6,1980-1990
Guyana,Americas,Latin America and the Caribbean,1985,3,3,Partly Free,588.61340942847,453488372.093023,NA,NA,NA,6,1980-1990
Guyana,Americas,Latin America and the Caribbean,1986,3,3,Partly Free,660.152763615591,504651139.534884,NA,NA,NA,6,1980-1990
Guyana,Americas,Latin America and the Caribbean,1987,3,3,Partly Free,468.140185120002,354591846.938775,NA,NA,NA,6,1980-1990
Guyana,Americas,Latin America and the Caribbean,1988,3,3,Partly Free,551.263643375844,413799990,NA,NA,NA,6,1980-1990
Guyana,Americas,Latin America and the Caribbean,1989,3,4,Partly Free,509.371016994551,379779389.705882,NA,NA,NA,7,1980-1990
Guyana,Americas,Latin America and the Caribbean,1990,3,4,Partly Free,533.536205388525,396582263.291139,NA,NA,NA,7,1990-2000
Guyana,Americas,Latin America and the Caribbean,1991,3,4,Partly Free,468.160197417458,348533094.812165,NA,NA,NA,7,1990-2000
Guyana,Americas,Latin America and the Caribbean,1992,5,5,Partly Free,499.02770963317,373573141.486811,NA,NA,NA,10,1990-2000
Guyana,Americas,Latin America and the Caribbean,1993,6,6,Free,602.141477607034,454101382.488479,NA,NA,NA,12,1990-2000
Guyana,Americas,Latin America and the Caribbean,1994,6,6,Free,712.712854200065,540874934.201012,NA,NA,NA,12,1990-2000
Guyana,Americas,Latin America and the Caribbean,1995,6,6,Free,816.542932880453,621626785.915493,NA,NA,NA,12,1990-2000
Guyana,Americas,Latin America and the Caribbean,1996,6,6,Free,927.195895641403,705406001.424501,NA,NA,NA,12,1990-2000
Guyana,Americas,Latin America and the Caribbean,1997,6,6,Free,988.347836411124,749138009.564539,NA,NA,NA,12,1990-2000
Guyana,Americas,Latin America and the Caribbean,1998,6,6,Free,951.91247710807,717530683.169567,44.6,NA,NA,12,1990-2000
Guyana,Americas,Latin America and the Caribbean,1999,6,6,Free,926.742808551844,694754988.258295,NA,NA,18.4615384615385,12,1990-2000
Guyana,Americas,Latin America and the Caribbean,2000,6,6,Free,954.404152491261,712667896.727512,NA,NA,18.4615384615385,12,2000-2010
Guyana,Americas,Latin America and the Caribbean,2001,6,6,Free,955.665380611907,712167575.624277,NA,NA,18.4615384615385,12,2000-2010
Guyana,Americas,Latin America and the Caribbean,2002,6,6,Free,974.949193282042,726131434.715338,NA,NA,20,12,2000-2010
Guyana,Americas,Latin America and the Caribbean,2003,6,6,Free,997.210034576674,743064076.794566,NA,NA,20,12,2000-2010
Guyana,Americas,Latin America and the Caribbean,2004,6,6,Free,1056.42388561094,787814379.183843,NA,NA,30.7692307692308,12,2000-2010
Guyana,Americas,Latin America and the Caribbean,2005,5,5,Partly Free,1105.49645364882,824880550.343965,NA,NA,30.7692307692308,10,2000-2010
Guyana,Americas,Latin America and the Caribbean,2006,6,5,Free,1954.13330777809,1458453715.32702,NA,NA,28.9855072463768,11,2000-2010
Guyana,Americas,Latin America and the Caribbean,2007,6,5,Free,2331.20034221863,1740180444.25731,NA,NA,28.9855072463768,11,2000-2010
Guyana,Americas,Latin America and the Caribbean,2008,6,5,Free,2566.8870846973,1916994911.93238,NA,NA,30,11,2000-2010
Guyana,Americas,Latin America and the Caribbean,2009,6,5,Free,2756.81988916377,2061323853.88576,NA,84.99401,30,11,2000-2010
Guyana,Americas,Latin America and the Caribbean,2010,6,5,Free,3033.24772490536,2273225041.96217,NA,NA,30,11,2010-2020
Guyana,Americas,Latin America and the Caribbean,2011,6,5,Free,3425.43644063562,2576024115.57832,NA,NA,31.3432835820896,11,2010-2020
Guyana,Americas,Latin America and the Caribbean,2012,6,5,Free,3788.14674878178,2861562265.88301,NA,NA,31.3432835820896,11,2010-2020
Guyana,Americas,Latin America and the Caribbean,2013,6,5,Free,3934.86526171904,2987684170.24434,NA,NA,31.3432835820896,11,2010-2020
Guyana,Americas,Latin America and the Caribbean,2014,6,5,Free,4031.60066245674,3077643313.70623,NA,85.63973,31.3432835820896,11,2010-2020
Guyana,Americas,Latin America and the Caribbean,2015,6,5,Free,4166.12851559884,3197220338.98305,NA,NA,30.4347826086957,11,2010-2020
Guyana,Americas,Latin America and the Caribbean,2016,6,5,Free,4542.62206666493,3504024213.07506,NA,NA,30.4347826086957,11,2010-2020
Guyana,Americas,Latin America and the Caribbean,2017,6,5,Free,4586.05457171312,3555205811.13802,NA,NA,31.8840579710145,11,2010-2020
Guyana,Americas,Latin America and the Caribbean,2018,6,5,Free,4979.00218839886,3878662620.77146,NA,NA,31.8840579710145,11,2010-2020
Guyana,Americas,Latin America and the Caribbean,2019,6,5,Free,5468.35662903592,4280443645.08393,NA,NA,31.8840579710145,11,2010-2020
Haiti,Americas,Latin America and the Caribbean,1973,1,2,Not Free,94.9045719077994,466800000,NA,NA,NA,3,1970-1980
Haiti,Americas,Latin America and the Caribbean,1974,2,2,Not Free,112.99615685161601,565400000,NA,NA,NA,4,1970-1980
Haiti,Americas,Latin America and the Caribbean,1975,2,2,Not Free,133.750064038683,681400000,NA,NA,NA,4,1970-1980
Haiti,Americas,Latin America and the Caribbean,1976,2,2,Not Free,169.310921883523,879000000,NA,NA,NA,4,1970-1980
Haiti,Americas,Latin America and the Caribbean,1977,2,2,Not Free,178.860839656262,947000000,NA,NA,NA,4,1970-1980
Haiti,Americas,Latin America and the Caribbean,1978,1,2,Not Free,180.27323738129,974200000,NA,NA,NA,3,1970-1980
Haiti,Americas,Latin America and the Caribbean,1979,1,2,Not Free,195.754238035777,1080600000,NA,NA,NA,3,1970-1980
Haiti,Americas,Latin America and the Caribbean,1980,1,2,Not Free,245.216653822238,1383800000,NA,NA,NA,3,1980-1990
Haiti,Americas,Latin America and the Caribbean,1981,1,2,Not Free,256.245663275115,1479400000,NA,NA,NA,3,1980-1990
Haiti,Americas,Latin America and the Caribbean,1982,1,2,Not Free,249.432043811515,1474200000,NA,34.73469,NA,3,1980-1990
Haiti,Americas,Latin America and the Caribbean,1983,1,2,Not Free,268.291707578563,1623600000,NA,NA,NA,3,1980-1990
Haiti,Americas,Latin America and the Caribbean,1984,1,2,Not Free,293.18672597986,1816200000,NA,NA,NA,3,1980-1990
Haiti,Americas,Latin America and the Caribbean,1985,1,2,Not Free,317.076445972897,2009400000,NA,NA,NA,3,1980-1990
Haiti,Americas,Latin America and the Caribbean,1986,3,4,Partly Free,357.79660883523,2318000000,NA,NA,NA,7,1980-1990
Haiti,Americas,Latin America and the Caribbean,1987,2,3,Partly Free,309.303396535657,2047200000,NA,NA,NA,5,1980-1990
Haiti,Americas,Latin America and the Caribbean,1988,1,3,Not Free,386.777234193071,2613926800,NA,NA,NA,4,1980-1990
Haiti,Americas,Latin America and the Caribbean,1989,1,3,Not Free,396.686139185866,2736243800,NA,NA,NA,4,1980-1990
Haiti,Americas,Latin America and the Caribbean,1990,4,4,Partly Free,439.944062994775,3096289800,NA,NA,NA,8,1990-2000
Haiti,Americas,Latin America and the Caribbean,1991,1,1,Not Free,483.873905037789,3473540601.82161,NA,NA,NA,2,1990-2000
Haiti,Americas,Latin America and the Caribbean,1992,1,1,Not Free,308.371313176134,2257121668.19352,NA,NA,NA,2,1990-2000
Haiti,Americas,Latin America and the Caribbean,1993,1,1,Not Free,251.752718957926,1878248741.04949,NA,NA,NA,2,1990-2000
Haiti,Americas,Latin America and the Caribbean,1994,3,3,Partly Free,285.118778837802,2167564194.7342,NA,NA,NA,6,1990-2000
Haiti,Americas,Latin America and the Caribbean,1995,3,3,Partly Free,363.265825942713,2813313278.81082,NA,NA,NA,6,1990-2000
Haiti,Americas,Latin America and the Caribbean,1996,4,3,Partly Free,368.632237698082,2907514522.92503,NA,NA,NA,7,1990-2000
Haiti,Americas,Latin America and the Caribbean,1997,4,3,Partly Free,415.770483268566,3338938830.01743,NA,NA,3.6144578313253,7,1990-2000
Haiti,Americas,Latin America and the Caribbean,1998,3,3,Partly Free,455.541896058048,3723909226.86781,NA,NA,3.6144578313253,6,1990-2000
Haiti,Americas,Latin America and the Caribbean,1999,3,3,Partly Free,499.303748903539,4153736347.44223,NA,NA,3.6144578313253,6,1990-2000
Haiti,Americas,Latin America and the Caribbean,2000,2,3,Not Free,467.147558753214,3953846310.66081,NA,NA,NA,5,2000-2010
Haiti,Americas,Latin America and the Caribbean,2001,2,2,Not Free,417.762646021673,3596443004.56165,NA,NA,3.6144578313253,4,2000-2010
Haiti,Americas,Latin America and the Caribbean,2002,2,2,Not Free,396.633820807602,3472191962.42287,NA,NA,3.6144578313253,4,2000-2010
Haiti,Americas,Latin America and the Caribbean,2003,2,2,Not Free,332.614778539168,2960306120.93557,NA,58.7439,3.6144578313253,4,2000-2010
Haiti,Americas,Latin America and the Caribbean,2004,1,2,Not Free,391.034615655408,3537720277.49988,NA,NA,3.6144578313253,3,2000-2010
